gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
20600765,2007-02-12 19:30:00,Detroit,Pistons,1610612765,Los Angeles,Clippers,1610612746,92,74,1610612765,Regular Season,22076.0,44,"","",""
20600763,2007-02-11 21:00:00,Golden State,Warriors,1610612744,Atlanta,Hawks,1610612737,105,106,1610612737,Regular Season,17111.0,71,"","",""
20600764,2007-02-11 21:00:00,Sacramento,Kings,1610612758,Seattle,SuperSonics,1610612760,103,114,1610612760,Regular Season,17317.0,3,"","",""
20600762,2007-02-11 20:00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,103,116,1610612741,Regular Season,18422.0,2,"","",""
20600760,2007-02-11 18:00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,109,107,1610612750,Regular Season,19538.0,61,"","",""
20600761,2007-02-11 18:00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,89,106,1610612742,Regular Season,13673.0,130,"","",""
20600759,2007-02-11 15:30:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,99,90,1610612739,Regular Season,20562.0,22,"","",""
20600758,2007-02-11 14:30:00,Indiana,Pacers,1610612754,Los Angeles,Clippers,1610612746,94,80,1610612754,Regular Season,12489.0,136,"","",""
20600756,2007-02-11 13:00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,73,94,1610612757,Regular Season,20173.0,77,"","",""
20600757,2007-02-11 13:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,100,85,1610612748,Regular Season,20210.0,146,"","",""
20600755,2007-02-10 22:00:00,Seattle,SuperSonics,1610612760,Sacramento,Kings,1610612758,93,114,1610612758,Regular Season,17072.0,72,"","",""
20600754,2007-02-10 21:00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,104,102,1610612762,Regular Season,19911.0,15,"","",""
20600752,2007-02-10 20:30:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,102,109,1610612743,Regular Season,18317.0,5,"","",""
20600753,2007-02-10 20:30:00,Houston,Rockets,1610612745,Charlotte,Bobcats,1610612766,104,83,1610612745,Regular Season,18061.0,215,"","",""
20600751,2007-02-10 20:00:00,Oklahoma City,Hornets,1610612740,Memphis,Grizzlies,1610612763,114,99,1610612740,Regular Season,17139.0,196,"","",""
20600749,2007-02-10 19:30:00,New Jersey,Nets,1610612751,Orlando,Magic,1610612753,93,78,1610612751,Regular Season,18657.0,11,"","",""
20600750,2007-02-10 19:30:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,98,92,1610612765,Regular Season,22076.0,44,"","",""
20600748,2007-02-09 22:30:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,123,121,1610612744,Regular Season,18168.0,71,"","",""
20600747,2007-02-09 21:00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,111,120,1610612737,Regular Season,18422.0,2,"","",""
20600746,2007-02-09 20:30:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,95,74,1610612742,Regular Season,20446.0,193,"","",""
20600745,2007-02-09 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,105,97,1610612763,Regular Season,15963.0,242,"","",""
20600744,2007-02-09 20:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,103,79,1610612739,Regular Season,20562.0,22,"","",""
20600743,2007-02-09 19:30:00,Boston,Celtics,1610612738,New Jersey,Nets,1610612751,78,92,1610612751,Regular Season,17829.0,17,"","",""
20600739,2007-02-09 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Clippers,1610612746,89,90,1610612746,Regular Season,13696.0,130,"","",""
20600741,2007-02-09 19:00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,106,104,1610612753,Regular Season,17451.0,155,"","",""
20600740,2007-02-09 19:00:00,Charlotte,Bobcats,1610612766,Portland,Trail Blazers,1610612757,100,108,1610612757,Regular Season,15013.0,9,"","",""
20600738,2007-02-09 19:00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,96,92,1610612761,Regular Season,20012.0,116,"","",""
20600742,2007-02-09 19:00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,95,102,1610612743,Regular Season,17435.0,136,"","",""
20600737,2007-02-08 22:30:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,86,77,1610612758,Regular Season,17317.0,3,"","",""
20600736,2007-02-08 20:00:00,Oklahoma City,Hornets,1610612740,Milwaukee,Bucks,1610612749,109,101,1610612740,Regular Season,17364.0,196,"","",""
20600735,2007-02-08 20:00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,93,78,1610612765,Regular Season,22076.0,44,"","",""
20600734,2007-02-07 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Hornets,1610612740,112,114,1610612740,Regular Season,15298.0,139,"","",""
20600733,2007-02-07 20:30:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,113,97,1610612742,Regular Season,20263.0,193,"","",""
20600732,2007-02-07 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,121,93,1610612750,Regular Season,13212.0,61,"","",""
20600731,2007-02-07 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,79,91,1610612748,Regular Season,17088.0,17,"","",""
20600729,2007-02-07 19:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Clippers,1610612746,94,77,1610612739,Regular Season,20129.0,22,"","",""
20600726,2007-02-07 19:00:00,Philadelphia,76ers,1610612755,Charlotte,Bobcats,1610612766,92,83,1610612755,Regular Season,11027.0,130,"","",""
20600728,2007-02-07 19:00:00,Atlanta,Hawks,1610612737,New Jersey,Nets,1610612751,85,87,1610612751,Regular Season,14109.0,135,"","",""
20600730,2007-02-07 19:00:00,Indiana,Pacers,1610612754,Seattle,SuperSonics,1610612760,102,103,1610612760,Regular Season,12923.0,136,"","",""
20600725,2007-02-07 19:00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,113,103,1610612761,Regular Season,15157.0,116,"","",""
20600727,2007-02-07 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,83,110,1610612759,Regular Season,20173.0,77,"","",""
20600724,2007-02-06 22:00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,102,109,1610612756,Regular Season,17171.0,51,"","",""
20600722,2007-02-06 20:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,116,111,1610612749,Regular Season,13579.0,5,"","",""
20600723,2007-02-06 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,90,98,1610612745,Regular Season,12496.0,242,"","",""
20600721,2007-02-06 19:30:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,109,102,1610612765,Regular Season,22076.0,44,"","",""
20600720,2007-02-06 19:30:00,New York,Knicks,1610612752,Los Angeles,Clippers,1610612746,102,90,1610612752,Regular Season,18539.0,30,"","",""
20600719,2007-02-05 22:00:00,Sacramento,Kings,1610612758,Oklahoma City,Hornets,1610612740,105,99,1610612758,Regular Season,17317.0,3,"","",""
20600718,2007-02-05 21:00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,100,95,1610612762,Regular Season,19911.0,15,"","",""
20600373,2007-02-05 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,108,113,1610612756,Regular Season,19155.0,139,"","",""
20600717,2007-02-05 20:30:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,105,77,1610612745,Regular Season,10761.0,215,"","",""
20600716,2007-02-05 19:30:00,Miami,Heat,1610612748,Charlotte,Bobcats,1610612766,113,93,1610612748,Regular Season,19600.0,146,"","",""
20600715,2007-02-05 19:00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,98,113,1610612744,Regular Season,12736.0,136,"","",""
20600714,2007-02-05 19:00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,83,90,1610612747,Regular Season,19600.0,135,"","",""
20600713,2007-02-05 19:00:00,Washington,Wizards,1610612764,Seattle,SuperSonics,1610612760,118,108,1610612764,Regular Season,15332.0,77,"","",""
20600712,2007-02-05 19:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,100,98,1610612755,Regular Season,12251.0,130,"","",""
20600711,2007-02-04 14:30:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,78,90,1610612765,Regular Season,20140.0,22,"","",""
20600709,2007-02-04 12:00:00,Toronto,Raptors,1610612761,Los Angeles,Clippers,1610612746,122,110,1610612761,Regular Season,17214.0,116,"","",""
20600710,2007-02-04 12:00:00,New Jersey,Nets,1610612751,Atlanta,Hawks,1610612737,99,101,1610612737,Regular Season,14824.0,11,"","",""
20600708,2007-02-03 22:00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,86,88,1610612741,Regular Season,19980.0,51,"","",""
20600707,2007-02-03 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,94,87,1610612758,Regular Season,17317.0,3,"","",""
20600706,2007-02-03 21:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,105,108,1610612762,Regular Season,18422.0,2,"","",""
20600704,2007-02-03 20:30:00,Houston,Rockets,1610612745,Oklahoma City,Hornets,1610612740,74,87,1610612740,Regular Season,18081.0,215,"","",""
20600705,2007-02-03 20:30:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,94,93,1610612742,Regular Season,20467.0,193,"","",""
20600703,2007-02-03 20:30:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,98,117,1610612748,Regular Season,17836.0,5,"","",""
20600702,2007-02-03 20:00:00,Memphis,Grizzlies,1610612763,Indiana,Pacers,1610612754,110,116,1610612754,Regular Season,16163.0,242,"","",""
20600700,2007-02-03 19:00:00,Charlotte,Bobcats,1610612766,Golden State,Warriors,1610612744,98,90,1610612766,Regular Season,15171.0,9,"","",""
20600701,2007-02-03 19:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,86,94,1610612752,Regular Season,17451.0,155,"","",""
20600699,2007-02-03 19:00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,102,118,1610612747,Regular Season,20173.0,77,"","",""
20600698,2007-02-02 22:30:00,Seattle,SuperSonics,1610612760,Chicago,Bulls,1610612741,101,107,1610612741,Regular Season,16291.0,72,"","",""
20600697,2007-02-02 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,114,107,1610612743,Regular Season,19290.0,139,"","",""
20600696,2007-02-02 20:00:00,Oklahoma City,Hornets,1610612740,Minnesota,Timberwolves,1610612750,90,83,1610612740,Regular Season,18032.0,196,"","",""
20600690,2007-02-02 20:00:00,Orlando,Magic,1610612753,New Jersey,Nets,1610612751,119,86,1610612753,Regular Season,17451.0,155,"","",""
20600695,2007-02-02 20:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,96,86,1610612765,Regular Season,22076.0,44,"","",""
20600692,2007-02-02 19:30:00,Boston,Celtics,1610612738,Los Angeles,Clippers,1610612746,89,100,1610612746,Regular Season,15740.0,17,"","",""
20600693,2007-02-02 19:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,91,103,1610612761,Regular Season,13200.0,135,"","",""
20600694,2007-02-02 19:30:00,Cleveland,Cavaliers,1610612739,Charlotte,Bobcats,1610612766,101,81,1610612739,Regular Season,20562.0,22,"","",""
20600689,2007-02-02 19:00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,101,102,1610612744,Regular Season,12768.0,130,"","",""
20600691,2007-02-02 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,95,84,1610612754,Regular Season,17662.0,136,"","",""
20600688,2007-02-01 22:30:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,103,87,1610612756,Regular Season,18422.0,2,"","",""
20600687,2007-02-01 20:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,92,89,1610612748,Regular Season,20125.0,146,"","",""
20600686,2007-01-31 22:30:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,110,98,1610612746,Regular Season,18390.0,137,"","",""
20600685,2007-01-31 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,100,91,1610612757,Regular Season,19980.0,51,"","",""
20600684,2007-01-31 21:00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,97,93,1610612762,Regular Season,19911.0,15,"","",""
20600682,2007-01-31 20:30:00,Houston,Rockets,1610612745,Seattle,SuperSonics,1610612760,112,102,1610612745,Regular Season,11908.0,215,"","",""
20600683,2007-01-31 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,98,100,1610612758,Regular Season,14607.0,61,"","",""
20600680,2007-01-31 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,94,95,1610612742,Regular Season,14762.0,242,"","",""
20600681,2007-01-31 20:00:00,Oklahoma City,Hornets,1610612740,Philadelphia,76ers,1610612755,78,89,1610612755,Regular Season,16958.0,196,"","",""
20600678,2007-01-31 19:30:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,98,111,1610612747,Regular Season,18624.0,17,"","",""
20600679,2007-01-31 19:30:00,New Jersey,Nets,1610612751,Detroit,Pistons,1610612765,89,113,1610612765,Regular Season,17025.0,11,"","",""
20600674,2007-01-31 19:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,119,109,1610612761,Regular Season,16145.0,116,"","",""
20600676,2007-01-31 19:00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,115,94,1610612737,Regular Season,13474.0,135,"","",""
20600675,2007-01-31 19:00:00,Charlotte,Bobcats,1610612766,New York,Knicks,1610612752,104,87,1610612766,Regular Season,13985.0,9,"","",""
20600677,2007-01-31 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,98,73,1610612753,Regular Season,15831.0,155,"","",""
20600673,2007-01-30 20:30:00,Dallas,Mavericks,1610612742,Seattle,SuperSonics,1610612760,122,102,1610612742,Regular Season,20326.0,193,"","",""
20600672,2007-01-30 19:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,110,80,1610612748,Regular Season,19600.0,146,"","",""
20600671,2007-01-30 19:30:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,99,94,1610612752,Regular Season,19763.0,30,"","",""
20600669,2007-01-30 19:00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,124,97,1610612739,Regular Season,19443.0,22,"","",""
20600670,2007-01-30 19:00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,103,96,1610612754,Regular Season,12641.0,136,"","",""
20600668,2007-01-30 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,104,99,1610612764,Regular Season,20173.0,77,"","",""
20600666,2007-01-29 21:00:00,Denver,Nuggets,1610612743,Charlotte,Bobcats,1610612766,101,105,1610612766,Regular Season,15898.0,139,"","",""
20600667,2007-01-29 21:00:00,Utah,Jazz,1610612762,New Jersey,Nets,1610612751,115,116,1610612751,Regular Season,19911.0,15,"","",""
20600665,2007-01-29 20:30:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,105,84,1610612745,Regular Season,14216.0,215,"","",""
20600662,2007-01-29 20:00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,124,117,1610612763,Regular Season,12396.0,242,"","",""
20600664,2007-01-29 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,121,112,1610612750,Regular Season,16221.0,61,"","",""
20600663,2007-01-29 20:00:00,Oklahoma City,Hornets,1610612740,Portland,Trail Blazers,1610612757,103,91,1610612740,Regular Season,17745.0,196,"","",""
20600661,2007-01-29 19:00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,93,83,1610612737,Regular Season,11896.0,135,"","",""
20600660,2007-01-28 22:00:00,Seattle,SuperSonics,1610612760,Los Angeles,Clippers,1610612746,76,98,1610612746,Regular Season,16195.0,72,"","",""
20600659,2007-01-28 18:30:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,95,87,1610612765,Regular Season,22076.0,44,"","",""
20600658,2007-01-28 18:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,91,105,1610612764,Regular Season,17269.0,17,"","",""
20600657,2007-01-28 15:30:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,94,96,1610612759,Regular Season,18997.0,137,"","",""
20600656,2007-01-28 15:30:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,107,105,1610612749,Regular Season,16102.0,5,"","",""
20600655,2007-01-28 13:00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,100,115,1610612756,Regular Season,20562.0,22,"","",""
20600654,2007-01-27 22:30:00,Golden State,Warriors,1610612744,Charlotte,Bobcats,1610612766,131,105,1610612744,Regular Season,17381.0,71,"","",""
20600653,2007-01-27 22:30:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,87,101,1610612750,Regular Season,19060.0,137,"","",""
20600652,2007-01-27 21:00:00,Denver,Nuggets,1610612743,New Jersey,Nets,1610612751,102,112,1610612751,Regular Season,19737.0,139,"","",""
20600650,2007-01-27 20:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,100,97,1610612741,Regular Season,22951.0,66,"","",""
20600651,2007-01-27 20:30:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,106,104,1610612742,Regular Season,20487.0,193,"","",""
20600648,2007-01-27 20:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,132,135,1610612757,Regular Season,15211.0,242,"","",""
20600649,2007-01-27 20:00:00,Oklahoma City,Hornets,1610612740,Utah,Jazz,1610612762,94,83,1610612740,Regular Season,18774.0,196,"","",""
20600647,2007-01-27 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,102,84,1610612754,Regular Season,14263.0,136,"","",""
20600646,2007-01-27 19:00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,89,104,1610612755,Regular Season,17531.0,135,"","",""
20600645,2007-01-26 22:30:00,Seattle,SuperSonics,1610612760,Minnesota,Timberwolves,1610612750,102,100,1610612760,Regular Season,16610.0,72,"","",""
20600644,2007-01-26 22:30:00,Los Angeles,Lakers,1610612747,Charlotte,Bobcats,1610612766,97,106,1610612766,Regular Season,18997.0,137,"","",""
20600643,2007-01-26 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,116,111,1610612762,Regular Season,19911.0,15,"","",""
20600642,2007-01-26 20:30:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,99,69,1610612745,Regular Season,18155.0,215,"","",""
20600641,2007-01-26 20:30:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,90,98,1610612756,Regular Season,18717.0,5,"","",""
20600639,2007-01-26 20:00:00,Oklahoma City,Hornets,1610612740,Sacramento,Kings,1610612758,88,84,1610612740,Regular Season,16607.0,160,"","",""
20600640,2007-01-26 20:00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,112,96,1610612759,Regular Season,18332.0,199,"","",""
20600637,2007-01-26 19:30:00,New York,Knicks,1610612752,Miami,Heat,1610612748,116,96,1610612752,Regular Season,19763.0,30,"","",""
20600635,2007-01-26 19:00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,97,105,1610612739,Regular Season,19523.0,130,"","",""
20600638,2007-01-26 19:00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,96,99,1610612764,Regular Season,22076.0,44,"","",""
20600634,2007-01-26 19:00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,96,90,1610612761,Regular Season,18565.0,116,"","",""
20600636,2007-01-26 19:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,90,93,1610612737,Regular Season,17451.0,155,"","",""
20600633,2007-01-25 22:30:00,Los Angeles,Clippers,1610612746,New Jersey,Nets,1610612751,102,101,1610612746,Regular Season,18476.0,137,"","",""
20600632,2007-01-25 20:00:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,96,85,1610612741,Regular Season,21822.0,66,"","",""
20600631,2007-01-24 22:30:00,Golden State,Warriors,1610612744,New Jersey,Nets,1610612751,110,109,1610612744,Regular Season,17284.0,71,"","",""
20600630,2007-01-24 22:00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,101,98,1610612757,Regular Season,13266.0,51,"","",""
20600629,2007-01-24 22:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,114,106,1610612758,Regular Season,17317.0,3,"","",""
20600628,2007-01-24 21:00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,130,132,1610612763,Regular Season,19714.0,15,"","",""
20600627,2007-01-24 21:00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,85,90,1610612745,Regular Season,18328.0,199,"","",""
20600625,2007-01-24 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,76,82,1610612737,Regular Season,16199.0,17,"","",""
