season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
2005,LeBron James,SF,20,CLE,80,42.4,27.2,7.2,7.4,2.2,0.7,0.472,0.351,0.75
2005,Mike James,PG,29,TOT,74,25.1,11.8,3.6,2.8,0.9,0.1,0.441,0.386,0.752
2005,Antawn Jamison,PF,28,WAS,68,38.3,19.6,2.3,7.6,0.8,0.2,0.437,0.341,0.76
2005,Marko Jarić,PG,26,LAC,50,33.1,9.9,6.1,3.2,1.7,0.3,0.414,0.371,0.72
2005,Al Jefferson,PF,20,BOS,71,14.8,6.7,0.3,4.4,0.3,0.8,0.528,0.0,0.63
2005,Richard Jefferson,SF,24,NJN,33,41.1,22.2,4.0,7.3,1.0,0.5,0.422,0.337,0.844
2005,Jared Jeffries,SF,23,WAS,77,26.1,6.8,2.0,4.9,0.9,0.5,0.468,0.314,0.584
2005,Horace Jenkins,PG,30,DET,15,6.9,2.8,0.6,0.6,0.3,0.1,0.333,0.0,0.923
2005,Britton Johnsen,SF,25,IND,6,14.5,2.0,0.7,1.7,0.2,0.0,0.273,0.0,
2005,Anthony Johnson,PG,30,IND,63,27.7,8.4,4.8,2.8,0.9,0.2,0.445,0.38,0.752
2005,DerMarr Johnson,SG,24,DEN,71,17.4,7.1,1.1,2.1,0.6,0.3,0.499,0.358,0.792
2005,Ervin Johnson,C,37,MIN,46,8.9,1.6,0.1,2.5,0.2,0.3,0.519,1.0,0.64
2005,Joe Johnson,SF,23,PHO,82,39.5,17.1,3.5,5.1,1.0,0.3,0.461,0.478,0.75
2005,Linton Johnson,SF,24,SAS,2,7.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,
2005,Dahntay Jones,SG,24,MEM,52,12.5,4.5,0.4,1.3,0.3,0.2,0.437,0.383,0.688
2005,Damon Jones,PG,28,MIA,82,31.4,11.6,4.3,2.8,0.5,0.1,0.456,0.432,0.791
2005,Eddie Jones,SF,33,MIA,80,35.5,12.7,2.7,5.1,1.1,0.5,0.428,0.372,0.806
2005,Fred Jones,SG,25,IND,77,29.5,10.6,2.5,3.1,0.8,0.4,0.425,0.38,0.85
2005,James Jones,SF,24,IND,75,17.7,4.9,0.8,2.3,0.4,0.4,0.396,0.398,0.855
2005,Jumaine Jones,SF,25,LAL,76,24.1,7.6,0.9,5.2,0.6,0.3,0.432,0.391,0.733
2005,Mark Jones,SF,29,ORL,10,11.6,2.3,0.6,1.3,0.5,0.2,0.29,0.0,0.5
2005,Chris Kaman,C,22,LAC,63,25.9,9.1,1.2,6.7,0.4,1.1,0.497,0.0,0.661
2005,Jason Kapono,SF,23,CHA,81,18.4,8.5,0.8,2.0,0.5,0.1,0.401,0.412,0.824
2005,Mario Kasun,C,24,ORL,45,7.9,2.6,0.2,2.8,0.2,0.3,0.48,0.0,0.558
2005,Viktor Khryapa,SF,22,POR,32,16.3,4.2,0.8,3.4,0.6,0.6,0.435,0.364,0.548
2005,Jason Kidd,PG,31,NJN,66,36.9,14.4,8.3,7.4,1.9,0.1,0.398,0.36,0.74
2005,Andrei Kirilenko,PF,23,UTA,41,32.9,15.6,3.2,6.2,1.6,3.3,0.493,0.299,0.784
2005,Kerry Kittles,SG,30,LAC,11,22.1,6.3,1.8,2.9,0.7,0.3,0.384,0.333,0.6
2005,Brandin Knight,PG,23,HOU,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2005,Brevin Knight,PG,29,CHA,66,29.5,10.1,9.0,2.6,2.0,0.1,0.422,0.15,0.852
2005,Kyle Korver,SF,23,PHI,82,32.5,11.5,2.2,4.6,1.3,0.4,0.418,0.405,0.854
2005,Nenad Krstić,PF,21,NJN,75,26.2,10.0,1.0,5.3,0.4,0.8,0.493,0.0,0.725
2005,Toni Kukoč,SF,36,MIL,53,20.7,5.6,3.0,3.0,0.7,0.2,0.41,0.362,0.721
2005,Ibo Kutluay,SG,30,SEA,5,2.4,0.0,0.0,0.2,0.0,0.0,0.0,,
2005,Christian Laettner,PF,35,MIA,49,15.1,5.3,0.8,2.7,0.7,0.3,0.582,0.143,0.763
2005,Raef LaFrentz,PF,28,BOS,80,27.5,11.1,1.2,6.9,0.5,1.2,0.496,0.364,0.811
2005,Maciej Lampe,C,19,TOT,37,10.3,3.1,0.3,2.4,0.1,0.2,0.371,0.5,0.682
2005,Voshon Lenard,SG,31,DEN,3,18.0,9.7,2.0,2.0,0.3,0.0,0.385,0.333,0.625
2005,Rashard Lewis,SF,25,SEA,71,38.0,20.5,1.3,5.5,1.1,0.9,0.462,0.4,0.777
2005,Randy Livingston,PG,29,UTA,17,13.4,3.8,2.6,0.7,0.7,0.1,0.423,0.625,0.882
2005,Shaun Livingston,PG,19,LAC,30,27.1,7.4,5.0,3.0,1.1,0.4,0.414,0.0,0.746
2005,Raül López,PG,24,UTA,31,16.7,5.2,4.0,1.3,0.7,0.1,0.422,0.444,0.818
2005,Tyronn Lue,PG,27,TOT,70,28.7,11.2,4.6,2.1,0.5,0.0,0.451,0.355,0.861
2005,George Lynch,SF,34,NOH,44,21.2,3.7,2.0,4.0,0.7,0.3,0.36,0.297,0.739
2005,Mark Madsen,C,29,MIN,41,14.7,2.1,0.4,3.1,0.2,0.3,0.515,,0.5
2005,Corey Maggette,SG,25,LAC,66,36.9,22.2,3.4,6.0,1.1,0.1,0.431,0.304,0.857
2005,Jamaal Magloire,C,26,NOH,23,30.6,11.7,1.3,8.9,0.3,1.0,0.432,,0.602
2005,Stephon Marbury,PG,27,NYK,82,40.0,21.7,8.1,3.0,1.5,0.1,0.462,0.354,0.834
2005,Shawn Marion,PF,26,PHO,81,38.8,19.4,1.9,11.3,2.0,1.5,0.476,0.334,0.833
2005,Sean Marks,PF,29,SAS,23,10.6,3.3,0.3,2.4,0.1,0.5,0.338,0.0,0.786
2005,Donyell Marshall,PF,31,TOR,65,25.3,11.5,1.2,6.6,0.9,0.7,0.443,0.416,0.791
2005,Darrick Martin,PG,33,LAC,11,17.3,3.8,2.5,0.9,0.5,0.0,0.32,0.278,0.625
2005,Kenyon Martin,PF,27,DEN,70,32.5,15.5,2.4,7.3,1.4,1.1,0.49,0.0,0.646
2005,Kevin Martin,PG,21,SAC,45,10.1,2.9,0.5,1.3,0.4,0.1,0.385,0.2,0.655
2005,Desmond Mason,SF,27,MIL,80,36.2,17.2,2.7,3.9,0.7,0.3,0.443,0.125,0.802
2005,Tony Massenburg,PF,37,SAS,61,11.5,3.2,0.2,2.7,0.3,0.3,0.407,,0.762
2005,Walter McCarty,PF,30,TOT,72,12.6,3.6,0.5,1.9,0.3,0.2,0.404,0.355,0.517
2005,Jelani McCoy,C,27,ATL,10,8.8,1.5,0.0,2.1,0.3,0.8,0.538,,0.2
2005,Antonio McDyess,PF,30,DET,77,23.3,9.6,0.9,6.3,0.6,0.7,0.513,0.0,0.656
2005,Tracy McGrady,SF,25,HOU,78,40.8,25.7,5.7,6.2,1.7,0.7,0.431,0.326,0.774
2005,Jeff McInnis,PG,30,CLE,76,34.9,12.8,5.1,2.1,0.7,0.0,0.412,0.345,0.813
2005,Aaron McKie,SG,32,PHI,68,16.4,2.2,1.5,2.5,0.7,0.3,0.43,0.323,0.625
2005,Keith McLeod,PG,25,UTA,53,26.1,7.8,4.5,2.1,1.2,0.2,0.35,0.25,0.767
2005,Stanislav Medvedenko,PF,25,LAL,43,9.8,3.8,0.3,1.8,0.2,0.0,0.455,0.0,0.821
2005,Ron Mercer,SF,28,NJN,18,21.7,7.6,1.1,2.2,0.9,0.1,0.411,0.0,0.7
2005,Chris Mihm,C,25,LAL,75,24.9,9.8,0.7,6.7,0.2,1.4,0.507,0.0,0.678
2005,Darius Miles,SF,23,POR,63,27.0,12.8,2.0,4.7,1.2,1.2,0.482,0.348,0.6
2005,Darko Miličić,C,19,DET,37,6.9,1.8,0.2,1.2,0.1,0.5,0.329,,0.708
2005,Andre Miller,PG,28,DEN,82,34.8,13.6,6.9,4.1,1.5,0.1,0.477,0.154,0.838
2005,Anthony Miller,PF,33,ATL,2,4.5,2.0,0.5,0.5,0.5,0.0,0.667,,
2005,Brad Miller,C,28,SAC,56,37.3,15.6,3.9,9.3,1.2,1.2,0.524,0.263,0.812
2005,Mike Miller,SF,24,MEM,76,30.0,13.4,2.9,3.9,0.7,0.3,0.505,0.433,0.72
2005,Reggie Miller,SG,39,IND,66,31.9,14.8,2.2,2.4,0.8,0.1,0.437,0.322,0.933
2005,Yao Ming,C,24,HOU,80,30.6,18.3,0.8,8.4,0.4,2.0,0.552,,0.783
2005,Cuttino Mobley,SG,29,TOT,66,36.2,17.2,2.8,3.5,1.1,0.5,0.438,0.439,0.82
2005,Nazr Mohammed,C,27,TOT,77,25.1,9.5,0.4,7.6,0.8,1.1,0.48,0.0,0.674
2005,Jérôme Moïso,C-PF,26,TOT,20,6.0,1.4,0.1,1.9,0.2,0.3,0.5,0.0,0.769
2005,Mikki Moore,PF,29,LAC,74,15.9,5.4,0.6,3.3,0.3,0.4,0.502,0.2,0.787
2005,Alonzo Mourning,C-PF,34,TOT,37,19.0,7.6,0.5,5.4,0.2,2.0,0.472,,0.582
2005,Troy Murphy,PF,24,GSW,70,33.9,15.4,1.4,10.8,0.8,0.5,0.414,0.399,0.73
2005,Lamond Murray,SF,31,TOR,62,14.8,6.0,0.8,2.6,0.5,0.3,0.426,0.438,0.763
2005,Ronald Murray,SG,25,SEA,49,18.0,7.0,1.3,2.0,0.6,0.2,0.361,0.253,0.738
2005,Dikembe Mutombo,C,38,HOU,80,15.2,4.0,0.1,5.3,0.2,1.3,0.498,,0.741
2005,Mamadou N'Diaye,C,29,LAC,11,6.5,1.8,0.1,1.6,0.1,0.5,0.4,0.0,0.571
2005,Boštjan Nachbar,PF-SF,24,TOT,71,18.9,7.0,1.0,2.6,0.4,0.2,0.392,0.383,0.829
2005,Lee Nailon,SF,29,NOH,68,29.7,14.2,1.6,4.4,0.5,0.2,0.478,0.0,0.806
2005,Eduardo Nájera,PF,28,TOT,68,17.4,5.2,1.0,3.6,0.6,0.4,0.45,0.286,0.637
2005,Steve Nash,PG,30,PHO,75,34.3,15.5,11.5,3.3,1.0,0.1,0.502,0.431,0.887
2005,Jameer Nelson,PG,22,ORL,79,20.4,8.7,3.0,2.4,1.0,0.0,0.455,0.312,0.682
2005,Rasho Nesterović,C,28,SAS,70,25.5,5.9,1.0,6.6,0.4,1.7,0.46,,0.467
2005,Ira Newble,SG,30,CLE,74,24.8,5.9,1.2,3.0,0.7,0.2,0.429,0.358,0.797
2005,Andrés Nocioni,SF,25,CHI,81,23.4,8.4,1.5,4.8,0.5,0.4,0.401,0.258,0.766
2005,Moochie Norris,PG,31,TOT,38,9.5,2.4,1.0,1.2,0.5,0.1,0.321,0.0,0.833
2005,Dirk Nowitzki,PF,26,DAL,78,38.7,26.1,3.1,9.7,1.2,1.5,0.459,0.399,0.869
2005,Jermaine O'Neal,PF,26,IND,44,34.8,24.3,1.9,8.8,0.6,2.0,0.452,0.167,0.754
2005,Shaquille O'Neal,C,32,MIA,73,34.1,22.9,2.7,10.4,0.5,2.3,0.601,,0.461
2005,Lamar Odom,PF,25,LAL,64,36.3,15.2,3.7,10.2,0.7,1.0,0.473,0.308,0.695
2005,Emeka Okafor,PF,22,CHA,73,35.6,15.1,0.9,10.9,0.8,1.7,0.447,0.0,0.609
2005,Mehmet Okur,C,25,UTA,82,28.1,12.9,2.0,7.5,0.4,0.8,0.468,0.27,0.85
2005,Kevin Ollie,PG,32,PHI,26,6.1,1.1,0.7,0.7,0.2,0.0,0.355,,0.667
2005,Michael Olowokandi,C,29,MIN,62,19.6,5.9,0.5,5.2,0.2,0.9,0.456,,0.667
2005,Greg Ostertag,C,31,SAC,56,9.9,1.6,0.7,3.0,0.1,0.7,0.44,0.0,0.342
2005,Bo Outlaw,PF,33,PHO,39,5.5,0.7,0.3,1.4,0.2,0.3,0.353,,0.556
2005,Travis Outlaw,SF,20,POR,59,13.4,5.4,0.6,2.1,0.5,0.7,0.498,0.4,0.653
2005,Zaza Pachulia,C,20,MIL,74,18.9,6.2,0.8,5.1,0.6,0.5,0.452,0.0,0.746
2005,Scott Padgett,PF,28,HOU,66,14.3,4.2,0.8,2.8,0.5,0.2,0.421,0.397,0.725
2005,Milt Palacio,PG,26,TOR,80,19.2,5.8,3.5,1.7,0.6,0.2,0.446,0.167,0.742
2005,Jannero Pargo,PG,25,CHI,32,14.2,6.4,2.4,1.5,0.5,0.0,0.385,0.348,0.739
2005,Smush Parker,PG,23,TOT,16,9.0,3.0,0.9,0.8,0.3,0.0,0.419,0.231,0.692
2005,Tony Parker,PG,22,SAS,80,34.2,16.6,6.1,3.7,1.2,0.1,0.482,0.276,0.65
2005,Ruben Patterson,SF,29,POR,70,28.0,11.6,2.0,3.9,1.5,0.3,0.531,0.08,0.599
2005,Sasha Pavlović,SG,21,CLE,65,13.3,4.8,0.8,1.1,0.4,0.1,0.435,0.385,0.688
2005,Gary Payton,PG,36,BOS,77,33.0,11.3,6.1,3.1,1.1,0.2,0.468,0.326,0.761
2005,Anthony Peeler,SG,35,WAS,40,13.2,3.8,1.4,1.6,0.5,0.1,0.373,0.385,0.889
2005,Kirk Penney,SG,24,LAC,4,3.0,0.5,0.3,0.3,0.0,0.0,0.333,0.0,
2005,Kendrick Perkins,C,20,BOS,60,9.1,2.5,0.4,2.9,0.2,0.6,0.471,,0.638
2005,Wesley Person,SF,33,TOT,41,16.3,6.4,1.0,2.0,0.5,0.1,0.473,0.461,0.692
2005,Morris Peterson,SG,27,TOR,82,30.6,12.5,2.1,4.1,1.1,0.2,0.42,0.385,0.832
2005,Eric Piatkowski,SG,34,CHI,68,12.4,4.8,0.8,1.2,0.4,0.0,0.43,0.425,0.804
2005,Paul Pierce,SF,27,BOS,82,36.1,21.6,4.2,6.6,1.6,0.5,0.455,0.37,0.822
2005,Mickaël Piétrus,SF,22,GSW,67,20.0,9.5,1.2,2.8,0.7,0.3,0.427,0.344,0.698
2005,Zoran Planinić,PG,22,NJN,43,12.0,5.0,1.0,1.6,0.6,0.0,0.448,0.375,0.697
2005,Pavel Podkolzin,C,20,DAL,5,2.0,0.2,0.0,0.4,0.0,0.0,,,0.5
2005,Scot Pollard,C,29,IND,49,17.7,3.9,0.4,4.2,0.6,0.5,0.473,,0.673
2005,Mark Pope,PF,32,DEN,9,3.0,0.4,0.1,0.9,0.1,0.2,0.333,,
2005,James Posey,SF,28,MEM,50,27.6,8.1,1.8,4.4,1.0,0.5,0.357,0.309,0.865
2005,Vitaly Potapenko,C,29,SEA,33,10.2,3.5,0.3,2.4,0.2,0.1,0.517,0.0,0.871
2005,Tayshaun Prince,SF,24,DET,82,37.1,14.7,3.0,5.3,0.7,0.9,0.487,0.341,0.807
2005,Laron Profit,SF,27,WAS,42,10.2,3.2,0.9,1.8,0.4,0.1,0.438,0.286,0.64
2005,Joel Przybilla,C,25,POR,76,24.4,6.4,1.0,7.7,0.3,2.1,0.598,,0.517
2005,Vladimir Radmanović,PF,24,SEA,63,29.5,11.8,1.4,4.6,0.9,0.5,0.409,0.389,0.786
2005,Aleksandar Radojević,C,28,UTA,12,10.7,1.6,0.5,2.3,0.0,0.2,0.316,,0.7
2005,Peter John Ramos,C,19,WAS,6,3.3,1.8,0.0,0.7,0.0,0.2,0.5,,0.5
2005,Zach Randolph,PF,23,POR,46,34.8,18.9,1.9,9.6,0.7,0.4,0.448,0.0,0.815
2005,Theo Ratliff,C,31,POR,63,27.5,4.8,0.5,5.3,0.4,2.5,0.447,,0.692
2005,Željko Rebrača,C,32,LAC,58,16.0,5.8,0.4,3.2,0.2,0.7,0.568,,0.859
2005,Michael Redd,SG,25,MIL,75,38.0,23.0,2.3,4.2,0.8,0.1,0.441,0.355,0.854
2005,Justin Reed,SF,23,BOS,23,5.3,1.8,0.4,0.7,0.1,0.0,0.517,0.0,0.733
2005,Jared Reiner,C,22,CHI,19,6.9,1.1,0.1,2.0,0.2,0.4,0.333,,0.25
2005,Jason Richardson,SG,24,GSW,72,37.8,21.7,3.9,5.9,1.5,0.4,0.446,0.338,0.693
2005,Quentin Richardson,SG,24,PHO,79,35.9,14.9,2.0,6.1,1.2,0.3,0.389,0.358,0.739
2005,Luke Ridnour,PG,23,SEA,82,31.4,10.0,5.9,2.5,1.1,0.3,0.405,0.376,0.883
2005,Bernard Robinson,SG,24,CHA,31,10.6,3.0,1.0,1.5,0.4,0.1,0.444,0.375,0.692
2005,Clifford Robinson,C-PF,38,TOT,71,23.8,7.5,1.5,2.9,0.9,0.7,0.386,0.347,0.639
2005,Glenn Robinson,SF,32,SAS,9,17.4,10.0,0.9,2.7,0.4,0.3,0.442,0.333,0.87
2005,Rodney Rogers,SF-PF,33,TOT,58,23.6,7.7,1.5,4.2,0.7,0.3,0.382,0.286,0.743
2005,Jalen Rose,SF,32,TOR,81,33.5,18.5,2.6,3.4,0.8,0.1,0.455,0.394,0.854
2005,Malik Rose,PF,30,TOT,76,19.4,7.0,0.8,4.5,0.6,0.2,0.449,0.1,0.737
2005,Quinton Ross,SG,23,LAC,78,21.3,5.1,1.4,2.7,0.7,0.3,0.432,0.25,0.673
2005,Michael Ruffin,C,28,WAS,79,16.0,1.4,0.8,4.2,0.5,0.5,0.414,0.0,0.433
2005,Kareem Rush,SG,24,TOT,48,20.2,8.4,1.4,1.9,0.4,0.1,0.387,0.372,0.771
2005,Bryon Russell,SF,34,DEN,70,14.7,4.4,1.0,2.5,0.6,0.2,0.377,0.376,0.792
2005,John Salmons,SG,25,PHI,58,17.1,4.1,2.0,2.1,0.7,0.2,0.405,0.341,0.729
2005,Jamal Sampson,PF,21,CHA,23,14.3,3.4,0.3,5.3,0.2,0.7,0.452,,0.59
2005,Daniel Santiago,C,28,MIL,11,9.5,2.0,0.1,1.7,0.3,0.4,0.333,,0.727
2005,Brian Scalabrine,PF,26,NJN,54,21.6,6.3,1.6,4.5,0.6,0.3,0.398,0.324,0.768
2005,Ansu Sesay,SF,28,GSW,16,8.0,3.1,0.8,2.4,0.1,0.2,0.405,0.25,0.542
2005,Ha Seung-Jin,C,19,POR,19,5.5,1.4,0.1,0.9,0.1,0.3,0.435,,0.545
2005,Paul Shirley,PF,27,PHO,9,3.3,1.3,0.3,0.2,0.0,0.0,0.455,,0.5
2005,Bobby Simmons,SF,24,LAC,75,37.3,16.4,2.7,5.9,1.4,0.2,0.466,0.435,0.846
2005,Brian Skinner,C-PF,28,TOT,49,19.2,4.8,0.9,5.7,0.6,1.0,0.507,0.0,0.357
2005,Tamar Slay,SG,24,CHA,8,9.8,3.5,0.4,1.8,0.6,0.0,0.333,0.167,0.0
2005,Donta Smith,SG,21,ATL,38,11.4,3.3,1.0,1.4,0.6,0.1,0.389,0.273,0.688
2005,J.R. Smith,SG,19,NOH,76,24.5,10.3,1.9,2.0,0.7,0.1,0.394,0.288,0.689
2005,Jabari Smith,PF,27,NJN,45,14.4,3.7,0.8,2.5,0.6,0.3,0.419,0.5,0.745
2005,Joe Smith,PF,29,MIL,74,30.6,11.0,0.9,7.3,0.6,0.5,0.514,0.0,0.768
2005,Josh Smith,SF,19,ATL,74,27.7,9.7,1.7,6.2,0.8,1.9,0.455,0.174,0.688
2005,Steve Smith,SG,35,TOT,50,15.0,6.3,1.4,1.3,0.3,0.1,0.411,0.39,0.863
2005,Theron Smith,SF,24,CHA,33,15.5,3.2,0.8,3.5,0.2,0.1,0.324,0.25,0.875
2005,Eric Snow,SG,31,CLE,81,22.8,4.0,3.9,1.9,0.8,0.2,0.382,0.289,0.738
2005,Kirk Snyder,SG,21,UTA,68,13.3,5.0,0.5,1.8,0.4,0.3,0.372,0.353,0.667
2005,Darius Songaila,PF,26,SAC,81,20.6,7.5,1.4,4.2,0.6,0.2,0.527,0.0,0.847
2005,Pape Sow,C,23,TOR,27,9.4,2.3,0.1,2.1,0.4,0.1,0.397,,0.593
2005,Latrell Sprewell,SF,34,MIN,80,30.6,12.8,2.2,3.2,0.7,0.3,0.414,0.327,0.83
2005,Jerry Stackhouse,SG,30,DAL,56,28.9,14.9,2.3,3.3,0.9,0.2,0.414,0.267,0.849
2005,DeShawn Stevenson,SG,23,ORL,55,19.8,7.8,1.3,1.9,0.3,0.2,0.408,0.373,0.554
2005,Michael Stewart,PF,29,ATL,12,12.1,2.1,0.4,3.3,0.5,0.4,0.524,,0.429
2005,Peja Stojaković,SF,27,SAC,66,38.4,20.1,2.1,4.3,1.2,0.2,0.444,0.402,0.92
2005,Awvee Storey,SG,27,NJN,9,3.6,0.9,0.1,0.6,0.0,0.0,0.3,0.5,0.5
2005,Damon Stoudamire,PG,31,POR,81,34.1,15.8,5.7,3.8,1.1,0.0,0.392,0.369,0.915
2005,Amar'e Stoudemire,C,22,PHO,80,36.1,26.0,1.6,8.9,1.0,1.6,0.559,0.188,0.733
2005,Erick Strickland,SG,31,MIL,62,16.4,4.9,1.9,1.7,0.5,0.0,0.375,0.253,0.813
2005,Rod Strickland,PG,38,HOU,16,12.3,1.8,2.4,1.7,0.2,0.1,0.209,0.5,0.9
2005,Bruno Šundov,C,24,NYK,21,3.5,1.2,0.1,0.6,0.1,0.1,0.297,0.333,1.0
2005,Bob Sura,PG,31,HOU,61,31.5,10.3,5.2,5.5,1.1,0.1,0.427,0.355,0.75
2005,Mike Sweetney,C,22,NYK,77,19.6,8.4,0.6,5.4,0.4,0.4,0.531,0.0,0.749
2005,Robert Swift,C,19,SEA,16,4.5,0.9,0.1,0.3,0.1,0.4,0.455,,0.556
2005,Stromile Swift,PF,25,MEM,60,21.3,10.1,0.7,4.6,0.7,1.5,0.449,0.0,0.758
2005,Wally Szczerbiak,SF,27,MIN,81,31.6,15.5,2.4,3.7,0.5,0.2,0.506,0.373,0.855
2005,Yuta Tabuse,PG,24,PHO,4,4.3,1.8,0.8,1.0,0.0,0.0,0.167,1.0,1.0
2005,Maurice Taylor,PF-C,28,TOT,65,20.6,7.3,1.0,4.0,0.4,0.3,0.455,0.333,0.612
2005,Sebastian Telfair,PG,19,POR,68,19.6,6.8,3.3,1.5,0.5,0.1,0.393,0.246,0.789
2005,Jason Terry,PG,27,DAL,80,30.0,12.4,5.4,2.4,1.4,0.2,0.501,0.42,0.844
2005,Billy Thomas,SF,29,NJN,25,14.2,3.7,0.7,1.4,0.6,0.0,0.362,0.304,0.778
2005,Etan Thomas,C,26,WAS,47,20.8,7.1,0.4,5.2,0.4,1.1,0.502,,0.528
2005,James Thomas,PF,24,TOT,11,10.6,2.4,0.4,3.4,0.4,0.4,0.6,,0.333
2005,John Thomas,C,29,MIN,44,11.8,2.5,0.4,2.2,0.3,0.3,0.488,,0.587
2005,Kenny Thomas,PF,27,TOT,73,29.7,12.4,2.1,7.3,0.9,0.2,0.47,0.2,0.762
2005,Kurt Thomas,PF,32,NYK,80,35.7,11.5,2.0,10.4,0.9,1.0,0.471,0.5,0.786
2005,Tim Thomas,SF,27,NYK,71,27.3,12.0,1.5,3.3,0.6,0.2,0.439,0.409,0.786
2005,Jamaal Tinsley,PG,26,IND,40,32.5,15.4,6.4,4.0,2.0,0.3,0.418,0.372,0.744
2005,Robert Traylor,C,27,CLE,74,17.9,5.5,0.8,4.5,0.7,0.7,0.444,0.0,0.539
2005,Jake Tsakalidis,C,25,MEM,31,9.0,2.5,0.3,1.8,0.1,0.5,0.5,,0.778
2005,Nikoloz Tskitishvili,PF,21,TOT,35,6.3,1.4,0.3,1.2,0.2,0.3,0.297,0.118,0.571
2005,Hedo Türkoğlu,SF,25,ORL,67,26.2,14.0,2.3,3.5,0.6,0.3,0.419,0.38,0.836
2005,Beno Udrih,PG,22,SAS,80,14.4,5.9,1.9,1.0,0.5,0.1,0.444,0.408,0.753
2005,Nick Van Exel,SG,33,POR,53,30.5,11.1,4.3,3.0,0.8,0.0,0.381,0.389,0.784
2005,Keith Van Horn,SF-PF,29,TOT,62,24.2,11.2,1.2,4.7,0.6,0.3,0.456,0.38,0.815
2005,Anderson Varejão,PF,22,CLE,54,16.0,4.9,0.5,4.8,0.8,0.7,0.513,0.0,0.535
2005,Jacque Vaughn,SG,29,NJN,71,19.9,5.3,1.9,1.5,0.6,0.0,0.449,0.333,0.835
2005,Jake Voskuhl,C,27,PHO,38,9.5,2.1,0.4,2.4,0.1,0.3,0.458,,0.684
2005,Jackson Vroman,C-PF,23,TOT,46,15.3,4.6,0.9,3.8,0.5,0.4,0.412,0.0,0.64
2005,Sasha Vujačić,SG,20,LAL,35,11.5,2.9,1.5,1.8,0.3,0.1,0.282,0.27,0.947
2005,Dwyane Wade,SG,23,MIA,77,38.6,24.1,6.8,5.2,1.6,1.1,0.478,0.289,0.762
2005,Dajuan Wagner,SG,21,CLE,11,9.3,4.0,1.2,0.2,0.5,0.0,0.327,0.192,0.75
2005,Antoine Walker,PF,28,TOT,77,38.4,19.1,3.4,9.0,1.2,0.8,0.422,0.323,0.539
2005,Samaki Walker,PF,28,WAS,14,9.6,1.7,0.3,1.3,0.2,0.5,0.355,,0.667
2005,Ben Wallace,C,30,DET,74,36.1,9.7,1.7,12.2,1.4,2.4,0.453,0.111,0.428
2005,Gerald Wallace,SF,22,CHA,70,30.7,11.1,2.0,5.5,1.7,1.3,0.449,0.274,0.661
2005,Rasheed Wallace,PF,30,DET,79,34.0,14.5,1.8,8.2,0.8,1.5,0.44,0.318,0.697
2005,Luke Walton,SF,24,LAL,61,12.6,3.2,1.5,2.3,0.4,0.2,0.411,0.262,0.708
2005,Charlie Ward,PG,34,HOU,14,25.7,5.4,3.1,2.8,1.1,0.0,0.312,0.314,0.846
2005,Earl Watson,PG,25,MEM,80,22.6,7.7,4.5,2.1,1.0,0.2,0.426,0.319,0.659
2005,Clarence Weatherspoon,PF,34,HOU,40,13.1,3.1,0.4,3.1,0.2,0.2,0.412,,0.829
2005,Chris Webber,PF,31,TOT,67,35.4,19.5,4.7,9.1,1.4,0.8,0.433,0.341,0.794
2005,Bonzi Wells,SG,28,MEM,69,21.6,10.4,1.2,3.3,1.2,0.4,0.441,0.346,0.75
2005,Jiří Welsch,SG-SF,25,TOT,71,18.5,6.5,1.5,2.4,0.6,0.1,0.402,0.309,0.763
2005,David Wesley,SG,34,TOT,80,34.7,11.9,3.3,2.9,1.2,0.1,0.398,0.375,0.857
2005,David West,SF,24,NOH,30,18.4,6.2,0.8,4.3,0.4,0.5,0.436,0.4,0.68
2005,Delonte West,SG,21,BOS,39,13.0,4.5,1.4,1.7,0.5,0.2,0.426,0.358,0.704
2005,Jahidi White,C,28,CHA,17,7.9,2.5,0.1,2.0,0.1,0.7,0.452,,0.35
2005,Rodney White,SF,24,TOT,58,11.7,5.1,0.8,1.5,0.6,0.2,0.419,0.4,0.614
2005,Chris Wilcox,C,22,LAC,54,18.6,7.9,0.7,4.2,0.5,0.4,0.514,,0.611
2005,Damien Wilkins,SF,25,SEA,29,17.9,6.3,0.9,2.3,0.8,0.3,0.435,0.271,0.618
2005,Mike Wilks,PG,25,SAS,48,5.8,1.7,0.7,0.5,0.3,0.0,0.416,0.313,0.75
2005,Aaron Williams,C,33,TOT,42,7.5,1.7,0.2,1.4,0.1,0.2,0.46,,0.882
2005,Eric Williams,SG,32,TOT,55,24.0,7.7,1.7,3.1,0.7,0.1,0.43,0.384,0.696
2005,Frank Williams,SG,24,CHI,9,7.9,0.7,1.2,0.7,0.2,0.3,0.15,0.0,
2005,Jason Williams,PG,29,MEM,71,27.5,10.1,5.6,1.7,1.1,0.1,0.413,0.324,0.792
2005,Jerome Williams,SF,31,NYK,79,15.3,4.5,0.5,3.6,0.7,0.1,0.502,0.0,0.669
2005,Mo Williams,PG,22,MIL,80,28.2,10.2,6.1,3.1,0.9,0.1,0.438,0.323,0.85
